#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
28,-42,-107,11,86,20,73,96,82,-38,-9,22,-8,-96,-55,-31,-111,-80,6,-17
-25,-21,92,35,-8,-25,-4,7,-43,37,90,12,-50,44,70,-28,-30,19,15,-24
-47,16,-9,-41,-66,12,-45,-108,-6,91,27,59,8,83,-24,-34,34,22,-32,-25
-12,0,-75,-17,9,-27,-45,-7,8,-11,23,70,-32,-39,-84,-33,-43,-43,-2,-7
1,-53,16,29,-32,-41,28,-52,-91,52,68,32,18,70,79,25,-36,47,47,-25
37,50,62,-78,-27,2,-89,-99,-31,-16,-60,-99,-80,-112,-82,-56,-15,-20,-103,-20
13,5,31,113,121,17,84,80,55,-73,-82,61,4,-111,-104,38,-48,-37,-13,-37
-69,-65,-30,-18,-122,-68,-1,-12,-153,-78,64,-125,-136,-94,-63,-157,-152,-93,-46,-145
-108,-26,-87,-138,-3,47,-52,-65,24,76,-59,-44,28,-41,-11,16,34,-109,6,93
61,81,-25,13,45,-55,-127,-33,1,-53,-68,55,-82,-42,65,62,34,33,83,-12
-65,12,53,-23,-122,-52,-11,-37,-6,20,90,3,-46,93,60,-9,-5,56,12,-38
-60,50,-11,-63,-17,108,55,110,157,157,12,24,102,43,-13,27,30,58,37,43
25,12,-68,16,40,-77,34,26,-56,-60,34,63,-9,-39,15,65,11,-30,93,37
39,50,135,70,-1,28,151,88,-4,60,52,-48,-30,24,27,0,23,46,36,-21
87,85,-40,-64,122,63,-14,-36,84,-17,-67,-11,25,-13,9,20,28,-60,-155,-90
-103,-74,-93,-12,-64,-157,-79,34,-88,-108,3,-40,-50,-80,39,98,60,27,86,-53
-131,-46,-17,-36,-104,17,0,-18,-49,-33,50,-60,3,35,-10,-67,29,49,-120,-105
-17,35,-63,-45,-63,-62,-167,-67,-12,-34,-97,-37,59,50,33,-7,16,-23,-4,97
34,-62,52,52,-31,-33,-22,-19,-33,-25,70,36,-43,31,128,81,-14,-27,42,-23
-142,15,-31,1,-14,47,93,31,10,60,-33,-39,-40,48,-40,31,38,107,57,46
48,125,6,0,51,-37,-61,-62,-38,-87,-5,37,1,-64,-87,1,-18,-109,-11,10
