# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
-16371,-16369,-16361,-16359,-7292,16413,16412,16123,-9724,-16366,-16363,4606,16426,16428,16424,16420,-851,-16357,-16355,-16346
-16339,-5025,16443,16434,16425,16426,16415,-16357,-16357,-16356,-16351,-15105,16423,16421,16419,16419,-4636,-16353,-15577,16408
16418,16413,16409,-12725,-16364,-16371,-16371,-16368,16168,16404,16401,16396,16384,10311,-16397,-16400,-16399,-16396,-16386,16381
16382,16380,16375,8484,-16403,-16409,-16409,1212,16343,16341,-3127,-16429,-16424,-16429,-16429,16133,16352,16346,16342,16335
-11721,-16431,-16437,-16425,-16416,-7932,16358,16356,16355,16351,13325,-16429,-16426,-16422,-16416,2462,16354,16349,-3019,-16418
-16413,-16408,16367,16368,16370,16366,16360,-16413,-16414,-16405,-16402,-16393,7804,16386,16386,16379,16378,11035,-16398,-16396
-16390,-16379,-4470,16402,16400,16395,15030,-15219,-16381,3402,16395,16401,16394,16398,-16379,-16389,-16380,-16377,-16377,16412
16406,16403,16399,16388,-6213,-16389,-16395,-16374,-16369,3043,16405,16405,16399,16389,-3321,-16373,-16370,-5089,16398,16400
14964,-16384,-16385,-16368,-16384,-16365,16403,16407,16392,16391,16385,-16396,-16405,-16393,-16382,-16383,16391,16389,16385,16379
16381,-1608,-16395,-16394,-16393,-9364,15169,16382,5937,-16390,-16390,-16381,-14404,16389,16383,16389,16377,16374,-16402,-16406
-16397,-16392,-16385,16391,16390,16386,16378,16369,-12546,-16402,-16401,-16399,-16386,8151,16388,16378,13066,-13705,-16390,-12607
16385,16385,16384,16378,16375,-16400,-16394,-16389,-16384,-16372,16403,16402,16398,16382,16380,-16396,-16393,-16394,-16382,-16373
12687,16399,16393,16386,15025,-12679,-16383,-9580,12992,16396,16399,12330,-16370,-16371,-16372,-16369,-15827,16406,16411,16408
16397,16392,-16383,-16384,-16388,-16384,-16371,16393,16398,16390,16392,16386,-12374,-16378,-16384,-16385,11217,16389,13786,-15276
-16392,-16380,-16382,-6834,16396,16390,16386,16382,16367,-16403,-16407,-16403,-16393,-16388,16390,16394,16383,16378,16371,-16402
-16404,-16409,-16401,-10605,16372,16378,16371,-3559,-16396,-16397,-3010,16365,16365,16372,16356,9122,-16408,-16409,-16405,-16398
-15020,16383,16377,16381,16366,16350,-16419,-16420,-16415,-16408,-16391,16381,16369,16372,16383,-4541,-16399,-16385,14879,16381
16376,16383,-7036,-16393,-16391,-16387,-16381,7251,16401,16398,16395,16382,16371,-16391,-16397,-16389,-16370,-16369,16400,16408
